cod_ibge,Municipio,cod_microrregiao,nome_microrregiao,cod_mesorregiao,nome_mesorregiao,population,pct_rural,pct_urbana,population_preta,population_branca,population_indigena,pct_pobreza,pct_preta,pct_indigena,n_pessoas_pobreza,n_familias_rua,mort_infantil,IDESP_ensino_medio,esgoto_tratado,UAI_housing,UAI_env,UAI_food,UAI_mob,UAI_Crisk,idx_gobernanza,idx_gobernanza_100,mean_species_richness,max_species_richness,Vert_rich_risk,forest_cover,pol_deficit,idx_biodiv,flooding_exposure,flooding_risks,hydric_stress_exp,hydric_stress_risk,idx_clima,persist_dengue,persist_leishmaniose,persist_leptospirose,persist_malaria,incidence_mean_dengue,incidence_mean_leishmaniose,incidence_mean_leptospirose,incidence_mean_malaria,incidence_max_dengue,incidence_max_leishmaniose,incidence_max_leptospirose,incidence_max_malaria,total_cases_dengue,total_cases_leishmaniose,total_cases_leptospirose,total_cases_malaria,copresence_years,copresence_3plus,copresence_all4,dengue_leptospirose,dengue_malaria,dengue_leishmaniose,leptospirose_malaria,leptospirose_leishmaniose,malaria_leishmaniose,idx_vulnerabilidad,idx_carga_enfermedad,tercil_biodiv,tercil_clima,tercil_vuln,grupo_clima_biodiv,cuadrante
351160,Cesário Lange,35043,Tatuí,3511,Itapetininga,17294.0,22.9,77.1,465.5,12829.5,7.0,0.36949230947149303,2.6916849774488263,0.04047646582629814,63.9,8,21.5,1.7,79.3,0.0,0.38,0.25,0.2,0.2,0.20600000000000002,20.6,722.55,747,3.27,12.3,0.96044019208,93.14396612561744,0.3,0.0,0.78,0.57,28.499999999999996,10,5,2,0,63.6297065314584,3.07687782373551,1.14840570744261,0.0,372.895181495077,6.41578385480825,5.90214247771941,0.0,109,5,2,0,6,1,0,2,0,5,0,1,0,13.017875869822918,1.0914718550457139,Alta,Medio,Baja,Medio Clima / Alta Biodiv,Q2_Conservar
351150,Cerquilho,35043,Tatuí,3511,Itapetininga,42156.0,5.3,94.7,1302.0,31784.0,31.5,0.14517506404782238,3.0885283233703387,0.07472245943637916,61.2,26,0.0,2.1,82.4,0.0,0.5,0.25,0.6,0.4,0.35,35.0,716.775,754,4.94,10.1,0.953400632549,92.00019350285696,0.47,0.0,0.78,0.46,23.0,7,2,8,0,67.8180296684588,0.690391873859735,3.35325467023489,0.0,531.655664348057,4.86097608399767,10.4006323584474,0.0,307,3,15,0,7,1,0,6,0,1,0,2,0,6.504452884079006,1.151065048278753,Alta,Medio,Baja,Medio Clima / Alta Biodiv,Q2_Conservar
355460,Timburi,35040,Ourinhos,3510,Assis,2555.0,23.5,76.5,64.0,1966.5,2.5,2.559686888454012,2.5048923679060664,0.09784735812133072,65.4,0,0.0,2.3,100.0,0.0,0.38,0.25,0.2,0.0,0.166,16.6,654.190476190476,673,2.79,29.0,0.897106219982,79.60496147829672,0.55,0.0,0.25,0.19,9.5,3,0,0,1,37.3475143330903,0.0,0.0,3.79650721336371,188.11136192626,0.0,0.0,37.9650721336371,10,0,0,1,0,0,0,0,0,0,0,0,0,26.15500591973498,1.6006148854578623,Media,Bajo,Alta,Bajo Clima / Media Biodiv,Q3_Vulnerable
350710,Bom Jesus dos Perdões,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,20857.0,7.6,92.4,877.5,13889.5,6.0,0.34808457592175285,4.207220597401353,0.028767320324111813,72.6,62,9.4,2.3,10.3,0.0,0.38,0.25,0.4,0.2,0.246,24.6,713.088235294118,782,8.81,54.5,0.825483542351,91.27000812845914,0.38,0.0,0.78,0.4,20.0,10,3,9,1,224.674230304295,1.77792534772122,16.7284432986402,0.424989375265618,1863.19218241042,8.88572951839346,35.0052332823757,4.24989375265618,520,4,37,1,9,4,0,9,1,3,1,3,0,10.81411775982547,4.676882391446901,Alta,Bajo,Baja,Bajo Clima / Alta Biodiv,Q2_Conservar
354520,Salto,35046,Sorocaba,3512,Macro Metropolitana Paulista,119917.5,1.2,98.8,7316.0,78982.0,65.0,0.05437071319865742,6.100861008610086,0.054203931869827165,65.2,183,13.2,2.0,,1.0,0.63,0.5,0.6,0.4,0.626,62.6,721.093023255814,760,5.12,15.3,0.953038300996,92.85540333566098,0.54,0.0,0.79,0.45,22.5,10,7,10,5,231.31903329603,1.36228590369335,11.7822027307791,0.635828139746728,1317.3222622207,5.58752863608426,17.0124446032273,1.89752690574557,2627,15,133,7,10,8,4,10,5,7,5,7,4,10.845823778939863,4.06834005849469,Alta,Bajo,Baja,Bajo Clima / Alta Biodiv,Q1_Modelo
353240,Nazaré Paulista,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,17315.5,49.9,50.1,790.5,11711.5,12.0,0.45450607836909124,4.565273887557391,0.06930207039935318,78.7,7,0.0,1.6,22.6,0.0,0.13,0.75,0.4,0.0,0.256,25.6,735.942857142857,785,6.25,44.3,0.694949029422,95.79650003739961,0.46,0.0,0.71,0.63,31.5,9,5,6,0,91.5773642485826,6.09826309921733,8.29878695817133,0.0,438.350005619872,21.803117845852,32.3904124379184,0.0,163,11,15,0,6,4,0,6,0,4,0,4,0,26.742258498660135,2.6949814028286987,Alta,Alto,Alta,Alto Clima / Alta Biodiv,Q3_Vulnerable
354060,Porto Feliz,35046,Sorocaba,3512,Macro Metropolitana Paulista,52695.0,15.3,84.7,3189.5,36384.5,27.5,0.12373090426036626,6.052756428503653,0.052187114526994975,65.2,121,4.9,1.7,82.6,1.0,0.63,0.75,0.8,0.4,0.716,71.6,730.977528089888,761,3.95,15.6,0.956675339828,94.81308749475318,0.33,0.0,0.78,0.7,35.0,9,9,10,1,350.948231280872,3.50078147800042,35.1412507137865,0.404825520200793,1473.19365274996,7.70297334771222,58.7288055318746,4.04825520200793,1810,18,180,2,10,8,1,9,1,8,1,9,1,15.991213175348543,8.55932630670188,Alta,Alto,Media,Alto Clima / Alta Biodiv,Q4_Desarrollo
350310,Arandu,35022,Avaré,3504,Bauru,6504.0,19.0,81.0,388.0,3798.5,1.5,1.0024600246002462,5.9655596555965555,0.023062730627306273,65.2,8,24.1,1.3,100.0,0.0,0.63,0.75,0.2,0.2,0.356,35.6,627.553191489362,704,10.86,8.5,0.926049455426,74.3292910045632,0.13,0.0,0.46,0.36,18.0,4,0,2,0,25.3127275322008,0.0,4.72366767146824,0.0,94.4733112895607,0.0,31.5059861373661,0.0,16,0,3,0,1,0,0,1,0,0,0,0,0,22.361005075823797,0.882187331480694,Media,Bajo,Alta,Bajo Clima / Media Biodiv,Q4_Desarrollo
355000,São Luiz do Paraitinga,35053,Paraibuna/Paraitinga,3513,Vale do Paraíba Paulista,10367.0,44.4,55.6,234.0,7959.5,4.0,0.6896884344554838,2.257162149127038,0.03858396836114594,71.5,2,9.2,2.9,88.3,0.67,0.5,0.5,0.4,0.2,0.454,45.4,682.741116751269,756,9.69,37.2,0.858348097983,85.25958330266211,0.48,0.0,0.33,0.45,22.5,10,1,4,0,121.866488995424,0.935716290820623,13.4030641246494,0.0,233.078500839083,9.35716290820623,68.0202700404721,0.0,130,1,14,0,5,0,0,4,0,1,0,0,0,21.405438210275562,3.0589275416321904,Alta,Bajo,Alta,Bajo Clima / Alta Biodiv,Q4_Desarrollo
354050,Porangaba,35043,Tatuí,3511,Itapetininga,9388.5,42.4,57.6,354.0,6912.5,1.5,0.7445278798530117,3.770570378654737,0.015976993129892952,69.9,0,0.0,2.2,41.5,0.0,0.38,0.5,0.2,0.2,0.256,25.6,707.524390243902,740,4.39,16.8,0.952715440687,90.16805598201437,0.32,0.31,0.62,0.6,45.49999999999999,5,0,3,0,54.2989278391859,0.0,3.16155953520698,0.0,311.861490482848,0.0,11.0852455381887,0.0,50,0,3,0,1,0,0,1,0,0,0,0,0,24.20101762251025,0.9220746729003413,Alta,Alto,Alta,Alto Clima / Alta Biodiv,Q3_Vulnerable
352590,Jundiaí,35047,Jundiaí,3512,Macro Metropolitana Paulista,406673.5,3.1,96.9,19542.5,296331.5,267.5,0.016499722750560337,4.805452039535401,0.06577758324552743,67.1,273,11.3,2.3,98.4,1.0,1.0,0.75,0.6,0.8,0.8300000000000001,83.0,714.109489051095,776,7.98,35.6,0.87359246431,91.47227342510357,0.58,0.0,0.79,0.73,36.5,10,7,10,5,225.189996170532,0.436379019419057,5.52418542709812,0.370104210559747,1150.79523060692,1.08115158969692,8.64921271757534,1.08115158969692,9137,17,216,14,10,8,4,10,5,7,5,7,4,8.563304903817853,2.9436891052662673,Alta,Alto,Baja,Alto Clima / Alta Biodiv,Q1_Modelo
353880,Piraju,35040,Ourinhos,3510,Assis,28955.5,6.3,93.7,746.0,23520.0,11.5,0.26661601422873027,2.576367184127368,0.03971611610920205,77.2,11,6.7,2.9,100.0,0.67,0.25,0.25,0.4,0.2,0.354,35.4,651.575,688,5.29,17.9,0.928763201356,79.08695107792471,0.55,0.0,0.73,0.43,21.5,10,8,9,0,42.0210633512847,7.10623068735614,12.0607109055415,0.0,229.234088457389,20.3169443315725,24.7921005284259,0.0,124,21,35,0,10,7,0,9,0,8,0,7,0,6.467454937534866,2.8988330285818495,Media,Bajo,Baja,Bajo Clima / Media Biodiv,Q1_Modelo
352585,Jumirim,35028,Piracicaba,3506,Piracicaba,2927.0,34.3,65.7,158.0,1958.5,3.5,1.9678852066962762,5.398018448923813,0.11957635804578066,57.6,1,0.0,2.2,72.2,0.0,0.5,0.5,0.2,0.2,0.27999999999999997,27.999999999999996,735.882352941176,757,2.79,15.9,0.963697698716,95.78451682537458,0.23,0.0,0.7,0.36,18.0,9,0,5,0,145.149462417029,0.0,28.1636959095022,0.0,668.364099299809,0.0,94.0438871473354,0.0,45,0,9,0,5,0,0,5,0,0,0,0,0,32.36503599558507,5.208589350175515,Alta,Bajo,Alta,Bajo Clima / Alta Biodiv,Q3_Vulnerable
352400,Itupeva,35047,Jundiaí,3512,Macro Metropolitana Paulista,57737.5,5.3,94.7,3297.0,34323.0,35.5,0.11656202641264343,5.710326910586707,0.06148516995020567,67.3,18,13.4,1.8,75.2,0.67,0.63,0.75,0.6,0.4,0.61,61.0,749.815384615385,772,2.87,23.1,0.898060467411,98.54403547143778,0.21,0.0,0.78,0.48,24.0,10,8,10,0,96.9140549168578,2.4784920657307,6.21627385751261,0.0,524.682234702926,7.60066125752941,10.9096320268394,0.0,531,13,32,0,10,8,0,10,0,8,0,8,0,11.815564772494769,2.021003758728678,Alta,Medio,Baja,Medio Clima / Alta Biodiv,Q1_Modelo
352730,Louveira,35047,Jundiaí,3512,Macro Metropolitana Paulista,44486.0,4.2,95.8,2506.0,26068.0,24.5,0.16567009845794184,5.633232927213055,0.05507350627163602,73.7,50,9.9,2.4,77.9,0.33,0.88,0.5,0.6,1.0,0.662,66.2,756.235294117647,776,2.55,24.4,0.85912999013,99.81553620378186,0.42,0.0,0.79,0.59,29.5,10,3,10,0,171.062780940749,0.914796673900356,18.6301196312021,0.0,845.834663262049,4.45394619632995,62.9260618772942,0.0,750,4,77,0,10,3,0,10,0,3,0,3,0,11.567025218462003,4.22070560800104,Alta,Alto,Baja,Alto Clima / Alta Biodiv,Q1_Modelo
353750,Pereiras,35043,Tatuí,3511,Itapetininga,8095.5,28.6,71.4,294.5,5898.5,9.5,0.8029151998023593,3.6378234821814592,0.11734914458649867,65.0,1,0.0,1.8,100.0,0.0,0.5,0.75,0.2,0.0,0.29,28.999999999999996,714.785714285714,743,3.8,11.1,0.977392980951,91.60620379916018,0.31,0.0,0.62,0.46,23.0,6,1,4,0,56.072195741115,3.46100599907707,6.40807865667399,0.0,304.395470595398,34.6100599907707,26.4935753079878,0.0,45,3,5,0,5,0,0,4,0,1,0,0,0,19.666500608979202,1.802259942985764,Alta,Medio,Alta,Medio Clima / Alta Biodiv,Q3_Vulnerable
355670,Vinhedo,35032,Campinas,3507,Campinas,70075.5,1.3,98.7,3364.0,49444.5,60.5,0.08547923311285684,4.800536564134398,0.08633545247625775,59.9,206,5.7,2.3,85.0,1.0,0.5,0.0,0.6,0.8,0.5800000000000001,58.00000000000001,750.64,770,2.51,23.9,0.864180739982,98.70735538507063,0.35,0.0,0.79,0.56,28.000000000000004,10,6,10,4,206.644646903848,1.12431347218699,22.219976919629,0.850604446842324,1327.36044107512,3.02631379847776,43.8815500779276,3.08308925543394,1494,8,152,6,10,8,2,10,4,6,4,6,2,8.37773041444137,5.345550369610632,Alta,Medio,Baja,Medio Clima / Alta Biodiv,Q1_Modelo
352630,Lagoinha,35053,Paraibuna/Paraitinga,3513,Vale do Paraíba Paulista,4962.0,37.6,62.4,160.0,3669.5,6.0,1.475211608222491,3.2245062474808543,0.12091898428053204,73.2,0,21.7,3.0,100.0,0.0,0.25,0.5,0.2,0.2,0.22999999999999998,23.0,707.21686746988,757,6.58,24.5,0.887986482688,90.1071492928712,0.34,0.0,0.4,0.52,26.0,8,1,2,0,54.9659661379678,2.0185708518369,4.08205127179705,0.0,241.935483870968,20.185708518369,20.4248366013072,0.0,27,1,2,0,3,0,0,2,0,1,0,0,0,25.955307931852435,1.2967391835347204,Alta,Medio,Alta,Medio Clima / Alta Biodiv,Q3_Vulnerable
352050,Indaiatuba,35032,Campinas,3507,Campinas,228683.5,1.7,98.3,11416.5,151591.0,178.5,0.0261059499264267,4.992270977136522,0.07805547842323561,59.7,416,10.1,2.5,99.3,1.0,0.75,0.75,1.0,0.8,0.86,86.0,712.65625,761,6.35,14.5,0.952421046496,91.18445090718687,0.48,0.0,0.79,0.7,35.0,10,9,10,4,207.296912936677,1.21348809990405,7.85148961034978,0.349981879579805,996.827293070687,3.60292196971744,13.2390711467683,1.45766928399285,4776,27,179,8,10,9,4,10,4,9,4,9,4,8.547989578818258,3.194691830479943,Alta,Alto,Baja,Alto Clima / Alta Biodiv,Q1_Modelo
350410,Atibaia,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,142625.0,10.3,89.7,6676.5,95733.0,136.5,0.047817703768624015,4.681156879929886,0.09570552147239264,68.2,229,7.5,2.2,80.5,1.0,0.88,0.25,0.8,0.6,0.706,70.6,739.274509803922,787,6.06,32.7,0.867353755191,96.45635338844262,0.88,0.93,0.78,0.4,66.5,10,9,10,4,247.528878364734,2.56413542658502,13.8791306598659,0.462227771278601,1002.24437985209,8.74718449998907,44.6086180719686,1.58102491837564,3391,35,184,6,10,9,4,10,4,9,4,9,4,10.992311333004308,4.589341268183913,Alta,Alto,Baja,Alto Clima / Alta Biodiv,Q1_Modelo
353610,Pardinho,35023,Botucatu,3504,Bauru,6367.5,13.2,86.8,310.0,4456.0,1.5,1.028661170003926,4.868472712995682,0.023557126030624265,65.5,2,30.9,1.2,91.6,0.0,0.38,0.25,0.4,0.4,0.28600000000000003,28.6,696.865671641791,727,4.15,19.2,0.909122964785,88.05703424507887,0.1,0.0,0.59,0.56,28.000000000000004,4,0,7,0,29.2211943189407,0.0,11.7240645678234,0.0,228.683436785364,0.0,17.8842246830915,0.0,18,0,7,0,3,0,0,3,0,0,0,0,0,18.23260328200443,1.8912607841629703,Alta,Medio,Media,Medio Clima / Alta Biodiv,Q3_Vulnerable
352020,Igaratá,35050,São José dos Campos,3513,Vale do Paraíba Paulista,9718.0,25.9,74.1,492.5,6353.0,11.0,0.7491253344309529,5.067915208890718,0.11319201481786376,72.8,3,21.0,2.0,42.7,0.0,0.0,0.5,0.4,0.0,0.18,18.0,753.637362637363,789,4.48,32.1,0.793120683601,99.30100063617037,0.18,0.0,0.61,0.5,25.0,8,2,8,0,178.63011786022,2.21936274380911,20.4313147792479,0.0,1444.00470638571,11.3839852372479,52.443885043004,0.0,167,2,19,0,8,0,0,6,0,1,0,1,0,21.411251218162985,4.694097415973489,Alta,Medio,Alta,Medio Clima / Alta Biodiv,Q3_Vulnerable
354210,Rafard,35028,Piracicaba,3506,Piracicaba,8788.5,10.7,89.3,550.0,5992.5,1.5,0.7225351311372817,6.258178301189053,0.017067759003242877,63.5,1,9.2,1.9,3.3,0.33,0.25,0.5,0.4,0.2,0.33599999999999997,33.599999999999994,713.45,755,5.5,14.1,0.955406003858,91.34165775035851,0.48,0.0,0.78,0.45,22.5,6,0,5,1,499.631436025218,0.0,13.3748880787472,1.10497237569061,2321.19058196357,0.0,66.1084178052005,11.0497237569061,450,0,12,1,4,0,0,4,0,0,0,0,0,18.431029462874452,6.666312229088929,Alta,Medio,Media,Medio Clima / Alta Biodiv,Q3_Vulnerable
351490,Elias Fausto,35032,Campinas,3507,Campinas,16737.0,13.1,86.9,810.0,10536.5,4.0,0.44034175778215934,4.839576985122782,0.0238991456055446,73.7,1,34.1,1.7,100.0,0.0,0.25,0.0,0.4,0.6,0.25,25.0,724.861538461538,759,4.5,12.2,0.968983406914,93.60177987605294,0.39,0.0,0.78,0.64,32.0,8,4,5,1,727.805170819368,3.03473863663388,4.68659735677356,0.634485559108675,5858.94059116184,12.6897111821735,17.5592625109745,6.34485559108675,1241,5,8,1,6,2,1,5,1,3,1,2,1,14.576968131698566,7.6870158417349375,Alta,Alto,Media,Alto Clima / Alta Biodiv,Q2_Conservar
352090,Ipaussu,35040,Ourinhos,3510,Assis,13687.5,2.9,97.1,731.5,9194.5,12.5,0.5150684931506849,5.3442922374429225,0.091324200913242,70.5,11,40.2,1.6,88.0,0.33,0.25,0.25,0.6,0.4,0.366,36.6,582.761194029851,669,12.89,13.6,0.960612404943,65.45797318413966,0.56,0.0,0.77,0.64,32.0,7,2,3,3,246.037689734015,1.37249672140955,6.14904059780205,2.02197567960696,2140.06447630153,6.95265243690468,40.0774831340592,6.81477443096634,358,2,9,3,3,2,0,2,2,1,1,1,0,12.672357970691644,3.8794972168322532,Baja,Alto,Baja,Alto Clima / Baja Biodiv,Q1_Modelo
352520,Jarinu,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,30691.0,12.5,87.5,1569.5,17586.0,27.0,0.227754064709524,5.113877032354762,0.08797367306376462,69.9,22,16.5,2.6,53.5,0.33,0.63,0.75,0.6,0.6,0.5820000000000001,58.20000000000001,748.970149253731,780,3.98,31.7,0.835070273081,98.37663165040766,0.15,0.0,0.78,0.66,33.0,10,2,7,0,65.9647597148438,0.812350632934884,7.91353724612736,0.0,345.7940523423,4.10340582683627,24.1206030150754,0.0,182,2,21,0,7,2,0,7,0,2,0,2,0,13.733705253319796,1.783891756383384,Alta,Alto,Media,Alto Clima / Alta Biodiv,Q1_Modelo
350850,Caçapava,35050,São José dos Campos,3513,Vale do Paraíba Paulista,90477.0,3.4,96.6,4506.0,60683.0,36.5,0.08156769123644683,4.9802712291521605,0.040341744310708805,73.8,90,7.3,2.2,81.7,0.0,0.63,0.25,0.6,0.2,0.33599999999999997,33.599999999999994,736.284482758621,777,5.24,18.0,0.954580303624,95.86416099437704,0.44,0.0,0.89,0.44,22.0,10,1,10,7,353.852859913661,0.111522505241558,5.81860445830203,1.00892052950919,1344.85860336544,1.11522505241558,11.7662159849392,3.31762988521001,3225,1,53,9,10,7,1,10,7,1,7,1,1,9.39737173053709,4.301646776107765,Alta,Bajo,Baja,Bajo Clima / Alta Biodiv,Q2_Conservar
351015,Canitar,35040,Ourinhos,3510,Assis,5326.0,2.5,97.5,360.5,2882.5,6.5,1.180998873450995,6.7686819376642875,0.1220428088621855,62.9,1,10.0,2.6,48.0,0.0,0.25,0.5,0.4,0.0,0.22999999999999998,23.0,587.277777777778,659,10.88,8.8,0.976362504712,66.35250908704596,0.63,0.0,0.78,0.6,30.0,8,0,1,0,181.498681240612,0.0,9.01306894997747,0.0,862.730061349693,0.0,90.1306894997747,0.0,91,0,4,0,1,0,0,1,0,0,0,0,0,19.589467071641426,2.8657133990230634,Baja,Alto,Alta,Alto Clima / Baja Biodiv,Q3_Vulnerable
353860,Piracaia,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,25572.5,17.7,82.3,951.0,18077.0,31.5,0.3003226121810538,3.7188385961482058,0.12317919640238537,76.8,22,14.0,2.2,58.6,0.33,0.5,0.5,0.4,0.4,0.426,42.6,724.791666666667,782,7.32,29.9,0.83857192599,93.58794135725181,0.45,0.0,0.78,0.46,23.0,9,3,9,0,284.899246162179,1.47991746617598,14.6351506270487,0.0,2596.6726618705,7.32520235871516,58.9535740604274,0.0,760,4,39,0,9,2,0,8,0,3,0,2,0,13.06801010284016,4.742560388985565,Alta,Medio,Media,Medio Clima / Alta Biodiv,Q1_Modelo
350690,Bofete,35023,Botucatu,3504,Bauru,10039.0,28.6,71.4,401.5,6743.5,8.0,0.6584321147524653,3.999402330909453,0.07968921207291563,66.1,1,8.2,2.2,93.7,0.33,0.38,0.75,0.4,0.4,0.45199999999999996,45.199999999999996,703.48275862069,739,4.81,31.1,0.830559362243,89.36758713319828,0.16,0.0,0.32,0.35,17.5,7,0,5,0,60.9472884934682,0.0,8.94357703903707,0.0,388.823582602405,0.0,40.8496732026144,0.0,67,0,9,0,2,0,0,2,0,0,0,0,0,19.507086835412554,1.7858857767918064,Alta,Bajo,Media,Bajo Clima / Alta Biodiv,Q4_Desarrollo
352860,Manduri,35040,Ourinhos,3510,Assis,9431.5,12.5,87.5,296.5,7176.5,3.5,0.6616126809097175,3.143720511053385,0.0371096856279489,62.4,1,0.0,1.1,70.3,0.33,0.38,0.0,0.6,0.0,0.262,26.200000000000003,652.630136986301,681,4.17,11.5,0.941616703595,79.29592714687588,0.44,0.0,0.64,0.53,26.5,5,0,5,0,31.1731794789694,0.0,7.36769077557447,0.0,135.529608006672,0.0,30.4692260816575,0.0,30,0,7,0,4,0,0,4,0,0,0,0,0,12.16879919753558,1.302230142815248,Media,Medio,Baja,Medio Clima / Media Biodiv,Q2_Conservar
355410,Taubaté,35050,São José dos Campos,3513,Vale do Paraíba Paulista,294712.5,1.7,98.3,12481.5,216159.0,249.5,0.022632226322263225,4.235144420409721,0.08465877762225897,66.7,460,11.0,2.3,85.6,1.0,0.75,0.25,0.8,0.4,0.6399999999999999,63.99999999999999,723.668341708543,772,6.26,21.2,0.944055771846,93.36546026053047,0.64,0.0,1.0,0.63,31.5,10,8,10,8,864.525040339397,0.634864559759588,6.88951209664079,0.397026302801363,3311.70284179906,1.32305320989247,12.5058520974559,0.67469326757323,25376,19,207,12,10,10,6,10,8,8,8,8,6,6.946392760390894,8.84187235389549,Alta,Alto,Baja,Alto Clima / Alta Biodiv,Q1_Modelo
352350,Itatinga,35022,Avaré,3504,Bauru,18561.0,14.0,86.0,886.5,12563.5,14.5,0.36689833521900755,4.776143526749636,0.07812079090566242,68.1,21,28.3,2.4,100.0,0.0,0.5,1.0,0.2,0.2,0.38,38.0,679.812698412698,719,5.45,16.5,0.899808006753,84.67959287432491,0.72,0.0,0.39,0.59,29.5,7,4,6,0,61.0420023983958,2.96426986114527,5.22513372259929,0.0,497.656665217181,10.1327388793191,16.6016711242154,0.0,125,6,10,0,7,1,0,5,0,2,0,2,0,14.369899085311877,1.6225122582991753,Alta,Alto,Media,Alto Clima / Alta Biodiv,Q1_Modelo
355720,Chavantes,35040,Ourinhos,3510,Assis,12162.5,3.0,97.0,663.5,7921.0,2.0,0.591983556012333,5.455292908530319,0.01644398766700925,72.0,2,21.9,1.7,93.9,0.0,0.25,0.25,0.4,0.0,0.18,18.0,581.745762711864,664,12.39,11.5,0.972514320363,65.2568610556882,0.55,0.0,0.76,0.48,24.0,8,5,5,1,360.120489230696,4.0339380686896,8.06892711495044,0.825900231252065,1312.61072636495,8.25900231252065,48.0615187439923,8.25900231252065,448,5,10,1,5,3,1,4,1,4,1,3,1,13.318935830249599,5.076892493799478,Baja,Medio,Media,Medio Clima / Baja Biodiv,Q2_Conservar
352340,Itatiba,35048,Bragança Paulista,3512,Macro Metropolitana Paulista,111530.5,3.7,96.3,6384.0,74337.5,57.5,0.059535284070276744,5.7239947816964865,0.05155540412712218,66.4,181,15.6,2.7,86.8,1.0,0.75,1.0,0.8,0.6,0.8299999999999998,82.99999999999999,746.33,774,3.57,21.6,0.903341134136,97.8537346051403,0.29,0.0,0.97,0.69,34.5,10,6,10,2,75.9589565491662,1.31447065068616,21.5303928978292,0.251318159463814,220.684297870838,3.53094876593341,38.2901698691172,1.6548345992818,864,15,238,3,10,7,1,10,2,6,2,6,1,10.939684446076294,3.9117903840396466,Alta,Alto,Baja,Alto Clima / Alta Biodiv,Q1_Modelo
355620,Valinhos,35032,Campinas,3507,Campinas,116583.0,3.5,96.5,4086.0,88160.5,60.5,0.057984440270022204,3.504799155966136,0.051894358525685566,67.6,136,11.3,2.7,98.1,1.0,0.63,0.5,0.8,0.4,0.6659999999999999,66.6,734.702127659574,764,3.83,20.7,0.910471229232,95.5507662858445,0.38,0.0,0.79,0.58,28.999999999999996,10,5,10,3,243.814361325908,0.768713746868672,26.216263363828,0.261314268156336,1294.71635982637,2.57935825566599,72.7292813610502,0.920623814696839,2939,9,299,3,10,5,3,10,3,5,3,5,3,6.207172441399883,5.992377501474838,Alta,Medio,Baja,Medio Clima / Alta Biodiv,Q1_Modelo
350630,Bernardino de Campos,35040,Ourinhos,3510,Assis,11191.0,17.1,82.9,393.0,8662.0,8.0,0.5897596282727191,3.5117505138057363,0.07148601554820838,66.0,4,0.0,2.1,100.0,0.0,0.63,0.5,0.2,0.4,0.346,34.599999999999994,638.946666666667,680,6.04,9.9,0.965613205223,76.58583559086671,0.56,0.0,0.67,0.67,33.5,7,1,3,0,136.669384195959,0.897907874652061,2.6931602479288,0.0,591.556870126378,8.97907874652061,8.98230485942693,0.0,152,1,3,0,3,1,0,3,0,1,0,1,0,14.12071090241204,1.6951290343138599,Media,Alto,Media,Alto Clima / Media Biodiv,Q2_Conservar
353090,Mombuca,35028,Piracicaba,3506,Piracicaba,3494.0,14.9,85.1,205.5,2158.0,1.0,1.9232970807097884,5.881511161991986,0.028620492272467084,67.2,0,0.0,2.0,84.9,0.0,0.25,0.5,0.2,0.2,0.22999999999999998,23.0,726.75,753,3.49,17.0,0.964978005667,93.97580076035234,0.37,0.3,0.52,0.53,41.5,6,0,3,0,384.981451246751,0.0,8.82522840657703,0.0,2345.35326883612,0.0,30.8051543184206,0.0,132,0,3,0,2,0,0,2,0,0,0,0,0,26.360922876754124,4.6459190832742765,Alta,Alto,Alta,Alto Clima / Alta Biodiv,Q3_Vulnerable
351140,Cerqueira César,35022,Avaré,3504,Bauru,19500.5,14.7,85.3,718.0,14122.0,6.0,0.34717058536960593,3.681956872900695,0.03076844183482475,67.7,4,27.4,1.7,80.6,0.0,0.25,0.25,0.6,0.2,0.26,26.0,642.160493827161,694,7.47,11.2,0.927439695871,77.22235291042637,0.51,0.0,0.76,0.51,25.5,6,0,1,0,29.0348249561814,0.0,0.564461503725446,0.0,115.128996807787,0.0,5.64461503725446,0.0,54,0,1,0,1,0,0,1,0,0,0,0,0,12.140590804238625,0.3363138151577587,Media,Medio,Baja,Medio Clima / Media Biodiv,Q2_Conservar
353380,Óleo,35040,Ourinhos,3510,Assis,2592.5,23.5,76.5,70.5,2039.5,0.5,2.7656702025072324,2.7193828351012534,0.019286403085824494,71.7,1,0.0,1.4,97.2,0.0,0.38,0.5,0.2,0.0,0.21600000000000003,21.6,649.21875,678,4.25,10.8,0.950067589551,78.62028194504515,0.4,0.0,0.25,0.24,12.0,5,1,0,1,54.4754948607608,3.77500943752359,0.0,3.77500943752359,280.448717948718,37.7500943752359,0.0,37.7500943752359,14,1,0,1,1,0,0,0,0,0,0,0,1,27.761453699914956,2.195471396151664,Media,Bajo,Alta,Bajo Clima / Media Biodiv,Q3_Vulnerable
